0,0
1927-05-07,-0.018000000000000002
1927-05-09,0.0007
1927-05-10,0.003
1927-05-11,-0.0167
1927-05-12,0.0063
1927-05-13,-0.0005000000000000013
1927-05-14,0.0022
1927-05-16,0.0040999999999999995
1927-05-17,0.007199999999999999
1927-05-18,0.014699999999999998
1927-05-19,-9.999999999999996e-05
1927-05-20,-0.0153
1927-05-21,0.0034
1927-05-23,0.0133
1927-05-24,0.0031999999999999997
1927-05-25,0.0054
1927-05-26,0.0028000000000000004
1927-05-27,0.001799999999999999
1927-05-28,-0.008199999999999999
1927-05-31,0.014100000000000001
1927-06-01,0.0112
1927-06-02,0.0038000000000000004
1927-06-03,0.0025000000000000005
1927-06-04,0.0046
1927-06-06,0.023600000000000003
1927-06-07,-0.0026
1927-06-08,0.011899999999999999
1927-06-09,0.008700000000000001
1927-06-10,0.0004999999999999996
1927-06-11,0.0053
1927-06-14,-0.0177
1927-06-15,0.004399999999999999
1927-06-16,-0.0011999999999999997
1927-06-17,0.003
1927-06-18,0.001
1927-06-20,0.0002999999999999995
1927-06-21,0.0103
1927-06-22,-0.011999999999999999
1927-06-23,0.0019999999999999983
1927-06-24,0.007299999999999999
1927-06-25,-0.0055
1927-06-27,0.004900000000000002
1927-06-28,-0.0066
1927-06-29,0.007
1927-06-30,0.0022000000000000006
1927-07-01,-0.0054
1927-07-02,-0.0005000000000000004
1927-07-05,0.0050999999999999995
1927-07-06,0.0030999999999999986
1927-07-07,0.0208
1927-07-08,0.0077
1927-07-09,-0.0045000000000000005
1927-07-11,0.0002999999999999999
1927-07-12,0.0024000000000000002
1927-07-13,-0.0048
1927-07-14,-0.006500000000000001
1927-07-15,-0.0038000000000000004
1927-07-16,-0.0116
1927-07-18,-0.0007
1927-07-19,0.0051
1927-07-20,0.015499999999999996
1927-07-21,-0.0036000000000000003
1927-07-22,-0.0015
1927-07-23,-0.0007999999999999995
1927-07-25,0.0055
1927-07-26,0.0102
1927-07-27,0.0124
1927-07-28,0.0058
1927-07-29,0.0066
1927-07-30,-0.00040000000000000105
1927-08-01,0.0264
1927-08-02,-0.006799999999999999
1927-08-03,-0.0177
1927-08-04,-0.004200000000000001
1927-08-05,-0.015399999999999999
1927-08-06,-0.008199999999999999
1927-08-08,-0.010299999999999998
1927-08-09,0.016200000000000003
1927-08-10,0.0036
1927-08-11,-0.026000000000000006
1927-08-12,-0.0183
1927-08-13,0.012
1927-08-15,-0.003300000000000001
1927-08-16,0.007599999999999999
1927-08-17,0.0025000000000000005
1927-08-18,-0.0040999999999999995
1927-08-19,0.016
1927-08-20,0.0079
1927-08-22,0.0102
1927-08-23,0.0088
1927-08-24,0.0101
1927-08-25,0.0047
1927-08-26,0.0010999999999999998
1927-08-27,0.0042
1927-08-29,0.0089
1927-08-30,0.0022
1927-08-31,-0.010299999999999998
1927-09-01,0.002700000000000001
1927-09-02,0.0098
1927-09-03,-0.006899999999999999
1927-09-06,0.0011999999999999997
1927-09-07,-0.0112
1927-09-08,0.0007999999999999999
1927-09-09,-0.009999999999999998
1927-09-10,-0.0026999999999999993
1927-09-12,-0.0017999999999999995
1927-09-13,0.0040999999999999995
1927-09-14,0.0239
1927-09-15,0.0093
1927-09-16,0.0231
1927-09-17,0.0024000000000000002
1927-09-19,0.0014000000000000002
1927-09-20,-0.007899999999999999
1927-09-21,-0.015100000000000002
1927-09-22,-0.001199999999999998
1927-09-23,0.0087
1927-09-24,0.0145
1927-09-26,-0.0116
1927-09-27,0.0101
1927-09-28,-0.007700000000000001
1927-09-29,0.0093
1927-09-30,0.013899999999999997
1927-10-01,0.0122
1927-10-03,-0.005
1927-10-04,0.0092
1927-10-05,0.008199999999999999
1927-10-06,0.0009999999999999996
1927-10-07,-0.00040000000000000105
1927-10-08,0.0098
1927-10-10,0.0185
1927-10-11,-0.0032000000000000006
1927-10-13,0.0099
1927-10-14,-0.0139
1927-10-15,0.00010000000000000005
1927-10-17,-0.0059000000000000025
1927-10-18,0.0121
1927-10-19,-0.021
1927-10-20,-0.0005000000000000004
1927-10-21,-0.0272
1927-10-22,-0.0212
1927-10-24,-0.0063999999999999994
1927-10-25,0.0187
1927-10-26,0.0
1927-10-27,-0.0013
1927-10-28,-0.005699999999999997
1927-10-29,-0.001
1927-10-31,0.0039000000000000007
1927-11-01,-0.006
1927-11-02,0.0015000000000000013
1927-11-03,-0.0279
1927-11-04,0.006199999999999997
1927-11-05,0.0027999999999999987
1927-11-07,0.014100000000000001
1927-11-09,-0.0215
1927-11-10,-0.0013
1927-11-11,0.017300000000000003
1927-11-12,-0.0029
1927-11-14,-0.00010000000000000026
1927-11-15,-0.009500000000000001
1927-11-16,-0.0007
1927-11-17,-0.012299999999999998
1927-11-18,-0.013100000000000002
1927-11-19,-0.0025000000000000005
1927-11-21,-0.0194
1927-11-22,-0.005899999999999998
1927-11-23,0.0012000000000000001
1927-11-25,-0.0047
1927-11-26,-0.0083
1927-11-28,-0.003300000000000001
1927-11-29,-0.001599999999999999
1927-11-30,0.027499999999999997
1927-12-01,0.009600000000000001
1927-12-02,0.0123
1927-12-03,0.008
1927-12-05,-0.0107
1927-12-06,-0.00010000000000000026
1927-12-07,-0.0058
1927-12-08,0.00010000000000000113
1927-12-09,0.011099999999999999
1927-12-10,-0.009400000000000002
1927-12-12,0.001100000000000002
1927-12-13,0.0052
1927-12-14,0.0019000000000000006
1927-12-15,0.00020000000000000052
1927-12-16,-0.006699999999999996
1927-12-17,-0.0281
1927-12-19,0.0031999999999999997
1927-12-20,0.009300000000000001
1927-12-21,0.0054
1927-12-22,-0.0029
1927-12-23,0.0024
1927-12-24,0.0014999999999999996
1927-12-27,0.007700000000000001
1927-12-28,-0.0051
1927-12-29,0.00020000000000000052
1927-12-30,-0.023600000000000003
1927-12-31,-0.0034999999999999996
1928-01-03,-0.0071
1928-01-04,-0.0128
1928-01-05,9.99999999999994e-05
1928-01-06,0.0031999999999999993
1928-01-07,0.0071
1928-01-09,0.0022999999999999982
1928-01-10,-0.002199999999999999
1928-01-11,-0.0016000000000000007
1928-01-12,-0.005299999999999999
1928-01-13,0.0042
1928-01-14,-0.0054
1928-01-16,-0.0114
1928-01-17,0.0093
1928-01-18,0.003999999999999999
1928-01-19,0.0081
1928-01-20,0.0053
1928-01-21,0.003000000000000001
1928-01-23,0.010300000000000002
1928-01-24,0.009000000000000001
1928-01-25,-0.0037999999999999996
1928-01-26,0.0033999999999999985
1928-01-27,0.000700000000000001
1928-01-28,-0.0109
1928-01-30,-0.008400000000000001
1928-01-31,0.0074
1928-02-01,0.0057
1928-02-02,0.0127
1928-02-03,-0.0056000000000000025
1928-02-04,0.004399999999999999
1928-02-06,0.002000000000000001
1928-02-07,0.0125
1928-02-08,0.0056
1928-02-09,-0.0031000000000000003
1928-02-10,0.0034
1928-02-11,-0.0049
1928-02-14,-0.0066
1928-02-15,0.0053
1928-02-16,-0.0009999999999999992
1928-02-17,-0.011000000000000003
1928-02-18,-0.0031999999999999997
1928-02-20,-0.0044
1928-02-21,0.0038999999999999972
1928-02-23,0.0019000000000000006
1928-02-24,-0.0046
1928-02-25,-0.011
1928-02-27,0.0013000000000000008
1928-02-28,-0.006500000000000001
1928-02-29,-0.006400000000000001
1928-03-01,0.0032000000000000006
1928-03-02,0.0046
1928-03-03,0.0048
1928-03-05,0.014699999999999998
1928-03-06,0.0036
1928-03-07,0.000700000000000001
1928-03-08,-0.0034999999999999996
1928-03-09,0.0233
1928-03-10,0.0039
1928-03-12,0.018199999999999997
1928-03-13,0.0014
1928-03-14,-0.006000000000000002
1928-03-15,-0.0102
1928-03-16,-0.005900000000000002
1928-03-17,-0.0005
1928-03-19,-0.014700000000000001
1928-03-20,0.0213
1928-03-21,0.008700000000000001
1928-03-22,-0.005999999999999998
1928-03-23,0.0116
1928-03-24,0.0060999999999999995
1928-03-26,0.016000000000000004
1928-03-27,0.0025
1928-03-28,-0.0051
1928-03-29,-0.005300000000000001
1928-03-30,0.016
1928-03-31,-0.006700000000000001
1928-04-02,-0.01
1928-04-03,0.0019999999999999983
1928-04-04,0.009
1928-04-05,-0.0166
1928-04-09,0.001700000000000001
1928-04-10,-0.0043
1928-04-11,0.008900000000000002
1928-04-12,0.0046
1928-04-13,-0.003000000000000001
1928-04-14,-0.0066999999999999985
1928-04-16,-0.0216
1928-04-17,0.004199999999999999
1928-04-18,0.0026
1928-04-19,-0.0148
1928-04-20,-0.0029000000000000015
1928-04-23,-0.028700000000000003
1928-04-24,0.013200000000000002
1928-04-25,-0.042100000000000005
1928-04-26,0.0017000000000000001
1928-04-27,0.0259
1928-04-28,-0.003300000000000001
1928-04-30,-0.0023
1928-05-01,0.0031000000000000003
1928-05-02,0.0056
1928-05-03,0.017199999999999997
1928-05-04,0.022600000000000002
1928-05-07,0.0185
1928-05-08,-0.0134
1928-05-09,-0.021899999999999996
1928-05-10,0.0006999999999999992
1928-05-11,0.0104
1928-05-14,0.0003999999999999993
1928-05-15,0.0012000000000000001
1928-05-16,-0.011100000000000002
1928-05-17,0.0183
1928-05-18,-0.0226
1928-05-21,-0.0002999999999999982
1928-05-22,-0.019699999999999995
1928-05-23,0.031100000000000003
1928-05-24,-0.013000000000000001
1928-05-25,-0.011999999999999999
1928-05-28,-0.0106
1928-05-29,0.016700000000000003
1928-05-31,0.0168
1928-06-01,0.012900000000000002
1928-06-02,0.006699999999999999
1928-06-04,-0.0242
1928-06-05,0.003599999999999999
1928-06-06,-0.012900000000000002
1928-06-07,0.0236
1928-06-08,-0.0049999999999999975
1928-06-09,0.0032000000000000015
1928-06-11,0.001800000000000003
1928-06-12,-0.0025000000000000022
1928-06-13,0.023499999999999997
1928-06-14,0.018499999999999996
1928-06-15,-0.028900000000000002
1928-06-16,0.0101
1928-06-18,-0.003599999999999999
1928-06-19,0.0098
1928-06-20,0.023400000000000004
1928-06-21,-0.018799999999999997
1928-06-22,-0.0009000000000000006
1928-06-23,-0.0008999999999999998
1928-06-25,0.0046
1928-06-26,0.011999999999999999
1928-06-27,0.0192
1928-06-28,0.0067
1928-06-29,0.007699999999999999
1928-06-30,-0.0086
1928-07-02,-0.010599999999999998
1928-07-03,0.020500000000000004
1928-07-05,0.0169
1928-07-06,-0.0135
1928-07-07,0.0040999999999999995
1928-07-09,-0.007
1928-07-10,-0.0007999999999999986
1928-07-11,-0.015100000000000002
1928-07-12,-0.0075
1928-07-13,0.0028000000000000004
1928-07-14,-0.0037999999999999996
1928-07-16,0.005499999999999998
1928-07-17,0.009600000000000001
1928-07-18,0.0201
1928-07-19,-0.004299999999999999
1928-07-20,0.0052
1928-07-21,-0.0056
1928-07-23,0.0045000000000000005
1928-07-24,-0.0099
1928-07-25,-0.003
1928-07-26,9.999999999999983e-05
1928-07-27,0.0145
1928-07-28,0.008700000000000001
1928-07-30,-0.0011000000000000003
1928-07-31,0.0046
1928-08-01,0.002
1928-08-02,0.0014999999999999996
1928-08-03,0.0068000000000000005
1928-08-04,0.005299999999999999
1928-08-06,0.0043
1928-08-07,-0.005900000000000001
1928-08-08,-0.008999999999999998
1928-08-09,0.0101
1928-08-10,0.0059
1928-08-11,-0.002
1928-08-13,0.0057
1928-08-14,-0.004699999999999999
1928-08-15,0.008599999999999998
1928-08-16,0.007900000000000003
1928-08-17,0.0076
1928-08-18,-0.002
1928-08-20,-0.012599999999999998
1928-08-21,0.0045000000000000005
1928-08-22,0.0059
1928-08-23,0.0106
1928-08-24,0.012499999999999999
1928-08-25,0.005
1928-08-27,-0.0093
1928-08-28,-0.0072000000000000015
1928-08-29,0.0019000000000000006
1928-08-30,0.005299999999999999
1928-08-31,-0.0010000000000000009
1928-09-01,0.0026000000000000007
1928-09-04,-0.0024000000000000002
1928-09-05,0.0104
1928-09-06,-0.011
1928-09-07,0.0122
1928-09-08,-0.011800000000000001
1928-09-10,0.006899999999999998
1928-09-11,0.011200000000000002
1928-09-12,-0.006100000000000001
1928-09-13,0.0132
1928-09-14,-0.0026
1928-09-15,0.0007999999999999995
1928-09-17,-0.0011000000000000003
1928-09-18,-0.002400000000000001
1928-09-19,-0.0082
1928-09-20,0.0036999999999999997
1928-09-21,0.0166
1928-09-22,-0.0025
1928-09-24,0.010199999999999999
1928-09-25,0.0138
1928-09-26,-0.012900000000000002
1928-09-27,-0.009999999999999998
1928-09-28,0.022
1928-09-29,0.0147
1928-10-01,0.0033000000000000004
1928-10-02,0.005400000000000001
1928-10-03,-0.0004999999999999999
1928-10-04,0.0071
1928-10-05,0.012199999999999999
1928-10-06,0.0008000000000000001
1928-10-08,0.0063999999999999994
1928-10-09,0.0086
1928-10-10,0.0014999999999999996
1928-10-11,0.010400000000000001
1928-10-13,0.0112
1928-10-15,0.0152
1928-10-16,-0.0017
1928-10-17,-0.002999999999999999
1928-10-18,0.0057
1928-10-19,0.023899999999999998
1928-10-20,-0.003299999999999999
1928-10-22,0.0038000000000000004
1928-10-23,0.007200000000000001
1928-10-24,-0.007
1928-10-25,-0.0008999999999999998
1928-10-26,-0.008
1928-10-27,0.012900000000000002
1928-10-29,0.0049
1928-10-30,-0.0104
1928-10-31,-0.001299999999999999
1928-11-01,0.0049
1928-11-02,-0.0094
1928-11-03,-0.0018
1928-11-05,0.016900000000000002
1928-11-07,-0.0014999999999999996
1928-11-08,0.0069
1928-11-09,0.011
1928-11-10,0.0172
1928-11-12,0.0305
1928-11-13,0.013
1928-11-14,-0.0085
1928-11-15,-0.004700000000000001
1928-11-16,0.025
1928-11-17,-0.005999999999999999
1928-11-19,-0.0053
1928-11-20,-0.00029999999999999905
1928-11-21,-0.007899999999999999
1928-11-22,0.03169999999999999
1928-11-23,-0.0072
1928-11-26,-0.0086
1928-11-27,-0.0045000000000000005
1928-11-28,0.007999999999999998
1928-11-30,0.0219
1928-12-01,-0.0052000000000000015
1928-12-03,-0.003599999999999999
1928-12-04,0.0105
1928-12-05,0.0028
1928-12-06,-0.020200000000000003
1928-12-07,-0.036
1928-12-08,-0.047900000000000005
1928-12-10,0.0216
1928-12-11,0.032100000000000004
1928-12-12,-0.020399999999999998
1928-12-13,-0.0139
1928-12-14,0.0114
1928-12-15,-0.0068000000000000005
1928-12-17,0.0025000000000000005
1928-12-18,0.0331
1928-12-19,0.006899999999999996
1928-12-20,0.009899999999999999
1928-12-21,0.0256
1928-12-22,-0.0048000000000000004
1928-12-24,0.0133
1928-12-26,-0.0256
1928-12-27,0.0255
1928-12-28,0.018000000000000002
1928-12-29,-0.0058
1928-12-31,-0.000700000000000001
1929-01-02,0.0075
1929-01-03,-0.0166
1929-01-04,-0.0059
1929-01-05,-0.007800000000000001
1929-01-07,-0.007899999999999999
1929-01-08,-0.0116
1929-01-09,0.0137
1929-01-10,-0.0166
1929-01-11,-0.0114
1929-01-12,0.0026999999999999997
1929-01-14,-0.0011000000000000003
1929-01-15,0.000900000000000005
1929-01-16,0.005600000000000001
1929-01-17,0.0191
1929-01-18,-0.0131
1929-01-19,-0.0007999999999999999
1929-01-21,-0.0055000000000000005
1929-01-22,0.0036000000000000003
1929-01-23,0.0063
1929-01-24,0.004799999999999999
1929-01-25,-0.0008999999999999993
1929-01-26,0.0005
1929-01-28,0.0018000000000000002
1929-01-29,-0.0029000000000000007
1929-01-30,0.009
1929-01-31,0.0172
1929-02-01,0.014
1929-02-02,-0.0066
1929-02-04,-0.0032
1929-02-05,0.0040999999999999995
1929-02-06,-0.0074
1929-02-07,-0.017200000000000003
1929-02-08,-0.008899999999999998
1929-02-11,0.0419
1929-02-13,0.0029000000000000007
1929-02-14,0.002
1929-02-15,-0.0167
1929-02-16,0.001400000000000002
1929-02-18,0.021799999999999996
1929-02-19,-0.0039
1929-02-20,0.0125
1929-02-21,-0.004499999999999999
1929-02-25,-0.0172
1929-02-26,0.0271
1929-02-27,0.003400000000000002
1929-02-28,0.019600000000000003
1929-03-01,0.0262
1929-03-02,-0.0063999999999999994
1929-03-04,9.99999999999994e-05
1929-03-05,0.009500000000000001
1929-03-06,-0.003199999999999998
1929-03-07,0.014
1929-03-08,-0.0017000000000000001
1929-03-09,-0.0021000000000000007
1929-03-11,-0.014299999999999998
1929-03-12,0.0151
1929-03-13,-0.0027999999999999987
1929-03-14,-0.001400000000000002
1929-03-15,0.0148
1929-03-16,0.008
1929-03-18,-0.0057
1929-03-19,0.0103
1929-03-20,-0.0103
1929-03-21,-0.0075
1929-03-22,-0.008100000000000001
1929-03-23,-0.006899999999999998
1929-03-25,-0.0040999999999999925
1929-03-26,0.025300000000000003
1929-03-27,-0.009400000000000006
1929-03-28,-0.0091
1929-04-01,-0.009500000000000001
1929-04-02,-0.0125
1929-04-03,-0.0038999999999999972
1929-04-04,0.0165
1929-04-05,-0.010599999999999998
1929-04-06,-0.0002000000000000001
1929-04-08,-0.019800000000000005
1929-04-09,0.0002999999999999999
1929-04-10,0.0058
1929-04-11,0.011099999999999999
1929-04-12,-0.0084
1929-04-13,-0.0112
1929-04-15,-0.0148
1929-04-16,0.0059
1929-04-17,0.0177
1929-04-18,-0.0021000000000000007
1929-04-19,-0.002000000000000001
1929-04-20,0.0088
1929-04-22,0.017599999999999998
1929-04-23,0.0037
1929-04-24,0.0052
1929-04-25,0.0068
1929-04-26,0.0095
1929-04-27,0.0097
1929-04-29,0.0044
1929-04-30,0.0372
1929-05-01,-0.00019999999999999987
1929-05-02,0.004399999999999999
1929-05-03,-0.0002999999999999999
1929-05-04,0.0044
1929-05-06,-0.0009000000000000015
1929-05-07,-0.0188
1929-05-08,-0.0094
1929-05-09,-0.002
1929-05-10,-0.003999999999999998
1929-05-11,-0.0047
1929-05-13,-0.003100000000000002
1929-05-14,0.0116
1929-05-15,-0.0037999999999999996
1929-05-16,-0.0075
1929-05-17,-0.002899999999999999
1929-05-18,0.004800000000000001
1929-05-20,-0.008600000000000003
1929-05-21,0.0148
1929-05-22,0.00030000000000000165
1929-05-23,0.0166
1929-05-24,-0.0242
1929-05-25,0.0063999999999999994
1929-05-27,0.0006000000000000033
1929-05-28,0.0303
1929-05-29,0.0042
1929-05-31,0.0034000000000000007
1929-06-01,-0.004399999999999999
1929-06-03,-0.010799999999999999
1929-06-04,0.012899999999999998
1929-06-05,0.0075
1929-06-06,-0.007600000000000001
1929-06-07,-0.004200000000000001
1929-06-08,-0.0042
1929-06-10,-0.0025
1929-06-11,0.0037999999999999996
1929-06-12,-0.0002999999999999999
1929-06-13,0.013
1929-06-14,0.0034999999999999996
1929-06-15,0.013000000000000001
1929-06-17,0.0023999999999999994
1929-06-18,0.0048000000000000004
1929-06-19,-0.0108
1929-06-20,0.0029999999999999996
1929-06-21,0.017
1929-06-22,-0.0063999999999999994
1929-06-24,-0.0052
1929-06-25,0.0215
1929-06-26,0.012700000000000001
1929-06-27,0.0079
1929-06-28,0.011899999999999999
1929-06-29,0.011300000000000001
1929-07-01,0.0025000000000000005
1929-07-02,0.0157
1929-07-03,0.0020999999999999994
1929-07-05,-0.0341
1929-07-06,0.0021999999999999997
1929-07-08,-0.031
1929-07-09,-0.0101
1929-07-10,-0.0014000000000000002
1929-07-11,0.0028000000000000004
1929-07-12,0.0017000000000000001
1929-07-13,-0.0044
1929-07-15,0.0058
1929-07-16,0.0037
1929-07-17,0.0086
1929-07-18,0.0154
1929-07-19,0.028699999999999996
1929-07-20,-0.004799999999999999
1929-07-22,0.0143
1929-07-23,-0.0058
1929-07-24,0.0114
1929-07-25,0.0031999999999999997
1929-07-26,0.012400000000000001
1929-07-27,-0.005200000000000001
1929-07-29,-0.009400000000000002
1929-07-30,-0.007499999999999998
1929-07-31,0.017899999999999996
1929-08-01,0.0137
1929-08-02,0.0177
1929-08-03,-0.003000000000000001
1929-08-05,0.0036999999999999984
1929-08-06,-0.005400000000000001
1929-08-07,-0.0015000000000000013
1929-08-08,0.0048
1929-08-09,0.0019000000000000059
1929-08-10,0.0026999999999999975
1929-08-12,0.0093
1929-08-13,0.0174
1929-08-14,0.013000000000000001
1929-08-15,-0.0172
1929-08-16,0.0010999999999999968
1929-08-17,0.0012000000000000001
1929-08-19,0.000700000000000001
1929-08-20,-0.0019000000000000006
1929-08-21,-0.020900000000000002
1929-08-22,0.0162
1929-08-23,0.0081
1929-08-24,0.0105
1929-08-26,0.005899999999999999
1929-08-27,-0.0006000000000000001
1929-08-28,-0.0107
1929-08-29,0.0171
1929-08-30,0.02
1929-09-03,0.0018999999999999998
1929-09-04,-0.0047
1929-09-05,-0.007300000000000003
1929-09-06,0.012799999999999999
1929-09-07,-0.0028
1929-09-09,0.0072
1929-09-10,-0.010000000000000002
1929-09-11,0.0167
1929-09-12,-0.013000000000000001
1929-09-13,0.0108
1929-09-14,-0.0048000000000000004
1929-09-16,0.0005999999999999998
1929-09-17,0.0029
1929-09-18,0.0219
1929-09-19,0.0206
1929-09-20,0.015900000000000004
1929-09-21,0.0072
1929-09-23,0.0275
1929-09-24,0.0
1929-09-25,-0.0027
1929-09-26,0.027599999999999996
1929-09-27,0.0011999999999999997
1929-09-28,-0.004899999999999999
1929-09-30,-0.024800000000000003
1929-10-01,0.009599999999999997
1929-10-02,-0.0038000000000000013
1929-10-03,0.00020000000000000573
1929-10-04,0.040400000000000005
1929-10-05,-0.05870000000000001
1929-10-07,-0.015600000000000001
1929-10-08,0.0111
1929-10-09,0.007899999999999999
1929-10-10,0.0363
1929-10-11,0.0234
1929-10-14,-0.038400000000000004
1929-10-15,-0.008
1929-10-16,-0.0298
1929-10-17,0.0149
1929-10-18,-0.006700000000000001
1929-10-19,0.007199999999999998
1929-10-21,0.012500000000000002
1929-10-22,0.0002999999999999982
1929-10-23,0.0032999999999999974
1929-10-24,0.060000000000000005
1929-10-25,0.0111
1929-10-26,-0.0307
1929-10-28,-0.04830000000000001
1929-10-29,0.05780000000000002
1929-10-30,0.04580000000000001
1929-10-31,-0.0493
1929-11-04,-0.028799999999999992
1929-11-06,-0.019600000000000006
1929-11-07,0.0706
1929-11-08,-0.034600000000000006
1929-11-11,-0.024599999999999997
1929-11-12,0.0007999999999999952
1929-11-13,0.06530000000000001
1929-11-14,0.007599999999999996
1929-11-15,-0.040100000000000004
1929-11-18,-0.0254
1929-11-19,0.018500000000000003
1929-11-20,0.0109
1929-11-21,0.024799999999999996
1929-11-22,-0.013000000000000001
1929-11-25,0.0069
1929-11-26,-0.0017000000000000001
1929-11-27,-0.0029000000000000015
1929-12-02,0.008700000000000001
1929-12-03,0.0128
1929-12-04,0.0163
1929-12-05,0.00029999999999999905
1929-12-06,-0.005100000000000002
1929-12-07,-0.0182
1929-12-09,-0.0272
1929-12-10,-0.004900000000000001
1929-12-11,-0.0074
1929-12-12,0.01630000000000001
1929-12-13,-0.014199999999999997
1929-12-14,-0.0122
1929-12-16,0.005000000000000001
1929-12-17,0.009399999999999999
1929-12-18,0.0125
1929-12-19,0.028000000000000004
1929-12-20,0.03939999999999999
1929-12-21,0.008100000000000001
1929-12-23,-0.0008999999999999989
1929-12-24,-0.0104
1929-12-26,-0.025
1929-12-27,0.0184
1929-12-28,0.018799999999999997
1929-12-30,0.011
1929-12-31,-0.020399999999999998
1930-01-02,-0.0116
1930-01-03,-0.014299999999999997
1930-01-04,-0.030900000000000004
1930-01-06,-0.0206
1930-01-07,0.0072000000000000015
1930-01-08,9.999999999999994e-05
1930-01-09,0.009000000000000001
1930-01-10,0.0031
1930-01-11,0.01
1930-01-13,-0.0058
